Nome Atleta,KM,Ritmo,RAI,Elev.,Volta,Distância,Tempo,FC,Cadência
Ligia Almeida Fechio,,8:17 /km,5:47 /km,94 m, 12,"1,00 km",8:17,168 bpm,
Ligia Almeida Fechio,,7:55 /km,5:44 /km,83 m, 13,"1,00 km",7:55,162 bpm,
Ligia Almeida Fechio,,6:34 /km,5:41 /km,12 m, 14,"1,00 km",6:34,163 bpm,
Ligia Almeida Fechio,,16:59 /km,6:17 /km,228 m, 15,"1,00 km",16:59,134 bpm,
Ligia Almeida Fechio,,23:50 /km,8:50 /km,275 m, 16,"1,00 km",23:50,125 bpm,
Ligia Almeida Fechio,,18:28 /km,8:15 /km,161 m, 17,"1,00 km",18:28,122 bpm,
Ligia Almeida Fechio,,25:44 /km,10:02 /km,203 m, 18,"1,00 km",25:44,111 bpm,
Ligia Almeida Fechio,,15:27 /km,10:00 /km,-313 m, 19,"1,00 km",15:27,134 bpm,
Ligia Almeida Fechio,,9:34 /km,7:29 /km,-77 m, 20,"1,00 km",9:34,137 bpm,
Ligia Almeida Fechio,,16:03 /km,7:40 /km,146 m, 21,"1,00 km",16:03,145 bpm,
Ligia Almeida Fechio,,19:07 /km,8:10 /km,160 m, 22,"1,00 km",19:07,150 bpm,
Ligia Almeida Fechio,,8:21 /km,7:33 /km,-149 m, 23,"1,00 km",8:21,179 bpm,
Ligia Almeida Fechio,,8:43 /km,6:33 /km,-75 m, 24,"1,00 km",8:43,176 bpm,
Ligia Almeida Fechio,,10:46 /km,7:34 /km,-203 m, 25,"1,00 km",10:46,177 bpm,
Ligia Almeida Fechio,,10:19 /km,7:36 /km,-249 m, 26,"1,00 km",10:19,162 bpm,
Ligia Almeida Fechio,,7:03 /km,5:32 /km,-193 m, 27,"1,00 km",7:03,151 bpm,
Ligia Almeida Fechio,,5:04 /km,4:42 /km,-102 m, 28,"1,00 km",5:04,144 bpm,
Ligia Almeida Fechio,,4:55 /km,5:15 /km,-131 m, 29,"1,00 km",4:55,143 bpm,
Ligia Almeida Fechio,,5:50 /km,6:04 /km,-35 m, 30,"1,00 km",5:50,144 bpm,
Ligia Almeida Fechio,,8:52 /km,6:12 /km,86 m, 31,"1,00 km",8:52,143 bpm,
Ligia Almeida Fechio,,8:58 /km,6:00 /km,38 m, 32,"1,00 km",8:58,163 bpm,
Ligia Almeida Fechio,,6:17 /km,4:52 /km,-86 m, 33,"1,00 km",6:17,193 bpm,
Ligia Almeida Fechio,,5:09 /km,5:38 /km,-67 m, 34,"1,00 km",5:09,196 bpm,
Ligia Almeida Fechio,,7:56 /km,7:52 /km,5 m, 35,"0,79 km",6:19,200 bpm,
Caique Gabriel,,4:39 /km,4:37 /km,-1 m,  1,"1,00 km",4:39,72 bpm,
Caique Gabriel,,5:03 /km,3:38 /km,85 m,  2,"1,00 km",5:03,72 bpm,
Caique Gabriel,,5:38 /km,4:34 /km,59 m,  3,"1,00 km",5:38,121 bpm,
Caique Gabriel,,7:22 /km,4:51 /km,94 m,  4,"1,00 km",7:22,148 bpm,
Caique Gabriel,,7:26 /km,5:37 /km,-4 m,  5,"1,00 km",7:26,143 bpm,
Caique Gabriel,,14:49 /km,6:17 /km,146 m,  6,"1,00 km",14:49,143 bpm,
Caique Gabriel,,5:05 /km,4:20 /km,-206 m,  7,"1,00 km",5:05,136 bpm,
Caique Gabriel,,3:50 /km,4:08 /km,-113 m,  8,"1,00 km",3:50,164 bpm,
Caique Gabriel,,6:09 /km,5:25 /km,-8 m,  9,"1,00 km",6:09,160 bpm,
Caique Gabriel,,13:15 /km,6:14 /km,132 m, 10,"1,00 km",13:15,109 bpm,
Caique Gabriel,,7:04 /km,5:35 /km,10 m, 11,"1,00 km",7:04,143 bpm,
Caique Gabriel,,8:49 /km,6:13 /km,91 m, 12,"1,00 km",8:49,151 bpm,
Caique Gabriel,,8:12 /km,5:53 /km,84 m, 13,"1,00 km",8:12,151 bpm,
Caique Gabriel,,6:22 /km,5:32 /km,12 m, 14,"1,00 km",6:22,151 bpm,
Caique Gabriel,,18:27 /km,6:45 /km,242 m, 15,"1,00 km",18:27,151 bpm,
Caique Gabriel,,23:53 /km,9:30 /km,250 m, 16,"1,00 km",23:53,151 bpm,
Caique Gabriel,,22:19 /km,9:12 /km,213 m, 17,"1,00 km",22:19,151 bpm,
Caique Gabriel,,24:57 /km,11:42 /km,94 m, 18,"1,00 km",24:57,109 bpm,
Caique Gabriel,,11:46 /km,8:16 /km,-282 m, 19,"1,00 km",11:46,109 bpm,
Caique Gabriel,,9:41 /km,7:56 /km,-31 m, 20,"1,00 km",9:41,115 bpm,
Caique Gabriel,,20:17 /km,9:01 /km,167 m, 21,"1,00 km",20:17,112 bpm,
Caique Gabriel,,18:09 /km,8:21 /km,108 m, 22,"1,00 km",18:09,105 bpm,
Caique Gabriel,,8:51 /km,8:15 /km,-138 m, 23,"1,00 km",8:51,106 bpm,
Caique Gabriel,,10:50 /km,8:32 /km,-62 m, 24,"1,00 km",10:50,119 bpm,
Caique Gabriel,,11:47 /km,8:27 /km,-203 m, 25,"1,00 km",11:47,115 bpm,
Caique Gabriel,,10:16 /km,7:43 /km,-250 m, 26,"1,00 km",10:16,117 bpm,
Caique Gabriel,,7:55 /km,6:52 /km,-187 m, 27,"1,00 km",7:55,125 bpm,
Caique Gabriel,,5:28 /km,5:32 /km,-107 m, 28,"1,00 km",5:28,132 bpm,
Caique Gabriel,,4:58 /km,5:23 /km,-127 m, 29,"1,00 km",4:58,142 bpm,
Caique Gabriel,,6:37 /km,6:54 /km,-30 m, 30,"1,00 km",6:37,138 bpm,
Caique Gabriel,,10:02 /km,7:06 /km,83 m, 31,"1,00 km",10:02,137 bpm,
Caique Gabriel,,10:39 /km,7:11 /km,42 m, 32,"1,00 km",10:39,139 bpm,
Caique Gabriel,,6:28 /km,5:24 /km,-86 m, 33,"1,00 km",6:28,160 bpm,
Caique Gabriel,,5:35 /km,6:11 /km,-73 m, 34,"1,00 km",5:35,119 bpm,
Caique Gabriel,,5:27 /km,5:23 /km,5 m, 35,"0,69 km",3:47,124 bpm,
Arnaldo Junio Rocha Pinho,,4:42 /km,4:39 /km,-1 m,  1,"1,00 km",4:42,144 bpm,
Arnaldo Junio Rocha Pinho,,5:24 /km,3:56 /km,81 m,  2,"1,00 km",5:24,148 bpm,
Arnaldo Junio Rocha Pinho,,5:28 /km,4:31 /km,54 m,  3,"1,00 km",5:28,157 bpm,
Arnaldo Junio Rocha Pinho,,6:44 /km,4:21 /km,95 m,  4,"1,00 km",6:44,159 bpm,
Arnaldo Junio Rocha Pinho,,6:48 /km,5:03 /km,-11 m,  5,"1,00 km",6:48,151 bpm,
Arnaldo Junio Rocha Pinho,,13:15 /km,5:43 /km,131 m,  6,"1,00 km",13:15,129 bpm,
Arnaldo Junio Rocha Pinho,,4:46 /km,3:55 /km,-215 m,  7,"1,00 km",4:46,158 bpm,
Arnaldo Junio Rocha Pinho,,3:56 /km,4:23 /km,-97 m,  8,"1,00 km",3:56,163 bpm,
Arnaldo Junio Rocha Pinho,,7:01 /km,5:25 /km,21 m,  9,"1,00 km",7:01,152 bpm,
Arnaldo Junio Rocha Pinho,,11:26 /km,5:40 /km,122 m, 10,"1,00 km",11:26,137 bpm,
Arnaldo Junio Rocha Pinho,,6:32 /km,5:09 /km,11 m, 11,"1,00 km",6:32,153 bpm,
Arnaldo Junio Rocha Pinho,,8:08 /km,5:41 /km,92 m, 12,"1,00 km",8:08,165 bpm,
Arnaldo Junio Rocha Pinho,,8:38 /km,5:58 /km,91 m, 13,"1,00 km",8:38,172 bpm,
Arnaldo Junio Rocha Pinho,,5:54 /km,5:20 /km,-9 m, 14,"1,00 km",5:54,162 bpm,
Arnaldo Junio Rocha Pinho,,19:33 /km,6:58 /km,266 m, 15,"1,00 km",19:33,124 bpm,
Arnaldo Junio Rocha Pinho,,21:02 /km,8:12 /km,215 m, 16,"1,00 km",21:02,113 bpm,
Arnaldo Junio Rocha Pinho,,21:14 /km,8:43 /km,207 m, 17,"1,00 km",21:14,113 bpm,
Arnaldo Junio Rocha Pinho,,24:10 /km,10:14 /km,101 m, 18,"1,00 km",24:10,118 bpm,
Arnaldo Junio Rocha Pinho,,12:49 /km,8:23 /km,-320 m, 19,"1,00 km",12:49,143 bpm,
Arnaldo Junio Rocha Pinho,,11:44 /km,9:14 /km,-32 m, 20,"1,00 km",11:44,142 bpm,
Arnaldo Junio Rocha Pinho,,21:24 /km,8:55 /km,198 m, 21,"1,00 km",21:24,127 bpm,
Arnaldo Junio Rocha Pinho,,18:35 /km,8:34 /km,86 m, 22,"1,00 km",18:35,122 bpm,
Arnaldo Junio Rocha Pinho,,9:18 /km,8:29 /km,-149 m, 23,"1,00 km",9:18,135 bpm,
Arnaldo Junio Rocha Pinho,,13:07 /km,10:09 /km,-58 m, 24,"1,00 km",13:07,145 bpm,
Arnaldo Junio Rocha Pinho,,10:29 /km,7:46 /km,-228 m, 25,"1,00 km",10:29,151 bpm,
Arnaldo Junio Rocha Pinho,,11:15 /km,8:31 /km,-237 m, 26,"1,00 km",11:15,151 bpm,
Arnaldo Junio Rocha Pinho,,7:02 /km,7:00 /km,-148 m, 27,"1,00 km",7:02,152 bpm,
Arnaldo Junio Rocha Pinho,,6:06 /km,6:22 /km,-120 m, 28,"1,00 km",6:06,147 bpm,
Arnaldo Junio Rocha Pinho,,6:28 /km,7:06 /km,-94 m, 29,"1,00 km",6:28,148 bpm,
Arnaldo Junio Rocha Pinho,,8:44 /km,8:19 /km,3 m, 30,"1,00 km",8:44,153 bpm,
Arnaldo Junio Rocha Pinho,,12:27 /km,7:49 /km,108 m, 31,"1,00 km",12:27,141 bpm,
Arnaldo Junio Rocha Pinho,,9:02 /km,7:23 /km,18 m, 32,"1,00 km",9:02,120 bpm,
Arnaldo Junio Rocha Pinho,,6:39 /km,6:03 /km,-108 m, 33,"1,00 km",6:39,145 bpm,
Arnaldo Junio Rocha Pinho,,5:12 /km,5:31 /km,-49 m, 34,"1,00 km",5:12,155 bpm,
Arnaldo Junio Rocha Pinho,,5:16 /km,5:11 /km,3 m, 35,"0,46 km",2:26,148 bpm,
Ferdinanda Alcântara,,4:57 /km,4:53 /km,0 m,  1,"1,00 km",4:57,169 bpm,
Ferdinanda Alcântara,,6:39 /km,4:51 /km,81 m,  2,"1,00 km",6:39,188 bpm,
Ferdinanda Alcântara,,6:24 /km,5:19 /km,53 m,  3,"1,00 km",6:24,186 bpm,
Ferdinanda Alcântara,,8:34 /km,5:36 /km,96 m,  4,"1,00 km",8:34,184 bpm,
Ferdinanda Alcântara,,8:15 /km,6:12 /km,-20 m,  5,"1,00 km",8:15,182 bpm,
Ferdinanda Alcântara,,15:54 /km,7:08 /km,155 m,  6,"1,00 km",15:54,181 bpm,
Ferdinanda Alcântara,,6:27 /km,5:20 /km,-212 m,  7,"1,00 km",6:27,176 bpm,
Ferdinanda Alcântara,,4:30 /km,4:57 /km,-110 m,  8,"1,00 km",4:30,171 bpm,
Ferdinanda Alcântara,,5:34 /km,5:29 /km,-25 m,  9,"1,00 km",5:34,173 bpm,
Ferdinanda Alcântara,,14:23 /km,6:44 /km,140 m, 10,"1,00 km",14:23,175 bpm,
Ferdinanda Alcântara,,7:47 /km,6:06 /km,14 m, 11,"1,00 km",7:47,173 bpm,
Ferdinanda Alcântara,,8:50 /km,6:17 /km,90 m, 12,"1,00 km",8:50,173 bpm,
Ferdinanda Alcântara,,8:21 /km,6:05 /km,80 m, 13,"1,00 km",8:21,174 bpm,
Ferdinanda Alcântara,,6:21 /km,5:41 /km,4 m, 14,"1,00 km",6:21,172 bpm,
Ferdinanda Alcântara,,19:49 /km,8:00 /km,214 m, 15,"1,00 km",19:49,173 bpm,
Ferdinanda Alcântara,,26:33 /km,9:36 /km,294 m, 16,"1,00 km",26:33,173 bpm,
Ferdinanda Alcântara,,20:15 /km,9:26 /km,156 m, 17,"1,00 km",20:15,170 bpm,
Ferdinanda Alcântara,,27:48 /km,12:40 /km,164 m, 18,"1,00 km",27:48,167 bpm,
Ferdinanda Alcântara,,14:23 /km,9:13 /km,-285 m, 19,"1,00 km",14:23,128 bpm,
Ferdinanda Alcântara,,9:57 /km,7:58 /km,-95 m, 20,"1,00 km",9:57,159 bpm,
Ferdinanda Alcântara,,15:20 /km,7:57 /km,135 m, 21,"1,00 km",15:20,167 bpm,
Ferdinanda Alcântara,,23:35 /km,9:06 /km,230 m, 22,"1,00 km",23:35,166 bpm,
Ferdinanda Alcântara,,9:59 /km,9:16 /km,-144 m, 23,"1,00 km",9:59,153 bpm,
Ferdinanda Alcântara,,8:36 /km,7:49 /km,-116 m, 24,"1,00 km",8:36,156 bpm,
Ferdinanda Alcântara,,10:06 /km,7:28 /km,-127 m, 25,"1,00 km",10:06,165 bpm,
Ferdinanda Alcântara,,9:47 /km,7:38 /km,-226 m, 26,"1,00 km",9:47,161 bpm,
Ferdinanda Alcântara,,8:34 /km,7:00 /km,-223 m, 27,"1,00 km",8:34,159 bpm,
Ferdinanda Alcântara,,6:05 /km,6:29 /km,-106 m, 28,"1,00 km",6:05,158 bpm,
Ferdinanda Alcântara,,5:54 /km,6:14 /km,-128 m, 29,"1,00 km",5:54,161 bpm,
Ferdinanda Alcântara,,7:03 /km,7:45 /km,-61 m, 30,"1,00 km",7:03,163 bpm,
Ferdinanda Alcântara,,7:11 /km,6:04 /km,48 m, 31,"1,00 km",7:11,170 bpm,
Ferdinanda Alcântara,,11:52 /km,7:02 /km,115 m, 32,"1,00 km",11:52,173 bpm,
Ferdinanda Alcântara,,6:11 /km,6:10 /km,-34 m, 33,"1,00 km",6:11,170 bpm,
Ferdinanda Alcântara,,6:25 /km,6:17 /km,-141 m, 34,"1,00 km",6:25,168 bpm,
Ferdinanda Alcântara,,5:28 /km,5:27 /km,0 m, 35,"0,94 km",5:10,177 bpm,
Renato Neves,,4:59 /km,4:56 /km,-1 m,  1,"1,00 km",4:59,144 bpm,
Renato Neves,,6:25 /km,4:38 /km,84 m,  2,"1,00 km",6:25,164 bpm,
Renato Neves,,5:53 /km,4:46 /km,59 m,  3,"1,00 km",5:53,168 bpm,
Renato Neves,,7:44 /km,5:03 /km,100 m,  4,"1,00 km",7:44,163 bpm,
Renato Neves,,7:21 /km,5:27 /km,-15 m,  5,"1,00 km",7:21,172 bpm,
Renato Neves,,14:45 /km,6:08 /km,181 m,  6,"1,00 km",14:45,169 bpm,
Renato Neves,,5:51 /km,4:44 /km,-220 m,  7,"1,00 km",5:51,167 bpm,
Renato Neves,,3:58 /km,4:03 /km,-119 m,  8,"1,00 km",3:58,167 bpm,
Renato Neves,,4:40 /km,4:56 /km,-43 m,  9,"1,00 km",4:40,165 bpm,
Renato Neves,,12:55 /km,5:47 /km,149 m, 10,"1,00 km",12:55,169 bpm,
Renato Neves,,6:59 /km,5:15 /km,27 m, 11,"1,00 km",6:59,167 bpm,
Renato Neves,,7:46 /km,5:38 /km,51 m, 12,"0,72 km",5:40,165 bpm,
Renato Neves,,7:59 /km,5:58 /km,77 m, 13,"1,00 km",7:59,162 bpm,
Renato Neves,,7:05 /km,5:30 /km,53 m, 14,"1,00 km",7:05,163 bpm,
Renato Neves,,9:47 /km,6:12 /km,74 m, 15,"1,00 km",9:47,164 bpm,
Renato Neves,,27:29 /km,8:26 /km,356 m, 16,"1,00 km",27:29,164 bpm,
Renato Neves,,14:59 /km,8:26 /km,86 m, 17,"1,00 km",14:59,160 bpm,
Renato Neves,,33:46 /km,11:58 /km,352 m, 18,"1,00 km",33:46,152 bpm,
Renato Neves,,17:24 /km,11:11 /km,-147 m, 19,"1,00 km",17:24,138 bpm,
Renato Neves,,10:13 /km,7:42 /km,-263 m, 20,"1,00 km",10:13,142 bpm,
Renato Neves,,13:39 /km,11:59 /km,16 m, 21,"1,00 km",13:39,158 bpm,
Renato Neves,,18:34 /km,8:13 /km,179 m, 22,"1,00 km",18:34,161 bpm,
Renato Neves,,19:34 /km,9:07 /km,92 m, 23,"1,00 km",19:34,151 bpm,
Renato Neves,,8:33 /km,7:12 /km,-120 m, 24,"1,00 km",8:33,150 bpm,
Renato Neves,,9:37 /km,6:48 /km,-70 m, 25,"1,00 km",9:37,152 bpm,
Renato Neves,,11:08 /km,8:02 /km,-195 m, 26,"1,00 km",11:08,152 bpm,
Renato Neves,,10:24 /km,7:40 /km,-252 m, 27,"1,00 km",10:24,149 bpm,
Renato Neves,,7:28 /km,6:00 /km,-187 m, 28,"1,00 km",7:28,153 bpm,
Renato Neves,,5:55 /km,5:26 /km,-111 m, 29,"1,00 km",5:55,152 bpm,
Renato Neves,,5:47 /km,6:14 /km,-126 m, 30,"1,00 km",5:47,154 bpm,
Renato Neves,,11:09 /km,11:37 /km,-33 m, 31,"1,00 km",11:09,151 bpm,
Renato Neves,,8:59 /km,6:25 /km,81 m, 32,"1,00 km",8:59,159 bpm,
Renato Neves,,10:19 /km,6:50 /km,42 m, 33,"1,00 km",10:19,157 bpm,
Renato Neves,,7:12 /km,5:23 /km,-85 m, 34,"1,00 km",7:12,155 bpm,
Renato Neves,,6:00 /km,6:30 /km,-69 m, 35,"1,00 km",6:00,158 bpm,
Renato Neves,,5:35 /km,5:30 /km,5 m, 36,"0,74 km",4:08,167 bpm,
PC TRAIL @@@,,5:04 /km,5:02 /km,-1 m,  1,"1,00 km",5:04,155 bpm,
PC TRAIL @@@,,6:46 /km,4:53 /km,85 m,  2,"1,00 km",6:46,168 bpm,
PC TRAIL @@@,,6:21 /km,5:08 /km,58 m,  3,"1,00 km",6:21,172 bpm,
PC TRAIL @@@,,8:13 /km,5:27 /km,94 m,  4,"1,00 km",8:13,170 bpm,
PC TRAIL @@@,,8:16 /km,6:19 /km,-1 m,  5,"1,00 km",8:16,169 bpm,
PC TRAIL @@@,,15:24 /km,6:20 /km,150 m,  6,"1,00 km",15:24,166 bpm,
PC TRAIL @@@,,6:28 /km,5:25 /km,-207 m,  7,"1,00 km",6:28,157 bpm,
PC TRAIL @@@,,4:34 /km,4:57 /km,-115 m,  8,"1,00 km",4:34,147 bpm,
PC TRAIL @@@,,6:31 /km,5:53 /km,-12 m,  9,"1,00 km",6:31,143 bpm,
PC TRAIL @@@,,12:54 /km,6:02 /km,135 m, 10,"1,00 km",12:54,160 bpm,
PC TRAIL @@@,,7:24 /km,5:52 /km,10 m, 11,"1,00 km",7:24,155 bpm,
PC TRAIL @@@,,8:42 /km,6:09 /km,92 m, 12,"1,00 km",8:42,151 bpm,
PC TRAIL @@@,,8:41 /km,6:15 /km,82 m, 13,"1,00 km",8:41,148 bpm,
PC TRAIL @@@,,6:40 /km,5:57 /km,7 m, 14,"1,00 km",6:40,153 bpm,
PC TRAIL @@@,,19:24 /km,7:03 /km,249 m, 15,"1,00 km",19:24,149 bpm,
PC TRAIL @@@,,22:53 /km,8:38 /km,243 m, 16,"1,00 km",22:53,166 bpm,
PC TRAIL @@@,,19:52 /km,8:16 /km,206 m, 17,"1,00 km",19:52,155 bpm,
PC TRAIL @@@,,26:11 /km,10:40 /km,133 m, 18,"1,00 km",26:11,177 bpm,
PC TRAIL @@@,,13:54 /km,9:00 /km,-313 m, 19,"1,00 km",13:54,187 bpm,
PC TRAIL @@@,,8:40 /km,7:04 /km,-34 m, 20,"1,00 km",8:40,176 bpm,
PC TRAIL @@@,,19:51 /km,8:55 /km,166 m, 21,"1,00 km",19:51,161 bpm,
PC TRAIL @@@,,19:45 /km,9:03 /km,94 m, 22,"1,00 km",19:45,146 bpm,
PC TRAIL @@@,,8:59 /km,8:34 /km,-144 m, 23,"1,00 km",8:59,165 bpm,
PC TRAIL @@@,,10:38 /km,8:56 /km,-77 m, 24,"1,00 km",10:38,158 bpm,
PC TRAIL @@@,,10:28 /km,7:46 /km,-192 m, 25,"1,00 km",10:28,149 bpm,
PC TRAIL @@@,,10:18 /km,7:26 /km,-262 m, 26,"1,00 km",10:18,156 bpm,
PC TRAIL @@@,,6:14 /km,5:48 /km,-151 m, 27,"1,00 km",6:14,146 bpm,
PC TRAIL @@@,,5:09 /km,5:21 /km,-121 m, 28,"1,00 km",5:09,149 bpm,
PC TRAIL @@@,,4:59 /km,5:32 /km,-106 m, 29,"1,00 km",4:59,148 bpm,
PC TRAIL @@@,,6:51 /km,6:40 /km,-5 m, 30,"1,00 km",6:51,152 bpm,
PC TRAIL @@@,,11:54 /km,7:16 /km,112 m, 31,"1,00 km",11:54,147 bpm,
PC TRAIL @@@,,8:05 /km,6:42 /km,-13 m, 32,"1,00 km",8:05,155 bpm,
PC TRAIL @@@,,7:16 /km,6:31 /km,-99 m, 33,"1,00 km",7:16,144 bpm,
PC TRAIL @@@,,5:47 /km,6:12 /km,-43 m, 34,"1,00 km",5:47,150 bpm,
PC TRAIL @@@,,5:26 /km,5:19 /km,4 m, 35,"0,44 km",2:26,158 bpm,
Fernando Biagioni,,5:14 /km,4:43 /km,0 m,  1,"1,00 km",5:14,128 bpm,
Fernando Biagioni,,7:50 /km,5:06 /km,105 m,  2,"1,00 km",7:50,131 bpm,
Fernando Biagioni,,12:13 /km,6:00 /km,102 m,  3,"1,00 km",12:13,107 bpm,
Fernando Biagioni,,17:31 /km,5:34 /km,187 m,  4,"1,00 km",17:31,125 bpm,
Fernando Biagioni,,6:46 /km,4:45 /km,-120 m,  5,"1,00 km",6:46,122 bpm,
Fernando Biagioni,,5:29 /km,4:51 /km,-177 m,  6,"1,00 km",5:29,155 bpm,
Fernando Biagioni,,5:12 /km,5:45 /km,-83 m,  7,"1,00 km",5:12,160 bpm,
Fernando Biagioni,,13:34 /km,5:43 /km,186 m,  8,"1,00 km",13:34,133 bpm,
Fernando Biagioni,,7:54 /km,5:49 /km,29 m,  9,"1,00 km",7:54,136 bpm,
Fernando Biagioni,,8:55 /km,6:21 /km,34 m, 10,"1,00 km",8:55,125 bpm,
Fernando Biagioni,,11:33 /km,7:23 /km,105 m, 11,"1,00 km",11:33,102 bpm,
Fernando Biagioni,,12:54 /km,6:19 /km,59 m, 12,"1,00 km",12:54,117 bpm,
Fernando Biagioni,,35:46 /km,6:02 /km,417 m, 13,"1,00 km",35:46,108 bpm,
Fernando Biagioni,,10:54 /km,5:51 /km,50 m, 14,"1,00 km",10:54,120 bpm,
Fernando Biagioni,,21:08 /km,5:48 /km,198 m, 15,"1,00 km",21:08,115 bpm,
Fernando Biagioni,,21:43 /km,7:14 /km,152 m, 16,"1,00 km",21:43,121 bpm,
Fernando Biagioni,,11:15 /km,8:00 /km,-233 m, 17,"1,00 km",11:15,128 bpm,
Fernando Biagioni,,14:23 /km,6:39 /km,-180 m, 18,"1,00 km",14:23,121 bpm,
Fernando Biagioni,,21:47 /km,7:29 /km,23 m, 19,"1,00 km",21:47,116 bpm,
Fernando Biagioni,,37:48 /km,7:40 /km,336 m, 20,"1,00 km",37:48,115 bpm,
Fernando Biagioni,,7:27 /km,6:50 /km,-104 m, 21,"1,00 km",7:27,133 bpm,
Fernando Biagioni,,6:05 /km,4:32 /km,-130 m, 22,"1,00 km",6:05,150 bpm,
Fernando Biagioni,,8:16 /km,6:23 /km,-43 m, 23,"1,00 km",8:16,142 bpm,
Fernando Biagioni,,8:10 /km,5:57 /km,-157 m, 24,"1,00 km",8:10,151 bpm,
Fernando Biagioni,,8:14 /km,6:05 /km,-243 m, 25,"1,00 km",8:14,157 bpm,
Fernando Biagioni,,7:13 /km,5:39 /km,-201 m, 26,"1,00 km",7:13,163 bpm,
Fernando Biagioni,,5:28 /km,5:08 /km,-104 m, 27,"1,00 km",5:28,159 bpm,
Fernando Biagioni,,6:13 /km,6:02 /km,-134 m, 28,"1,00 km",6:13,162 bpm,
Fernando Biagioni,,6:14 /km,6:33 /km,-40 m, 29,"1,00 km",6:14,153 bpm,
Fernando Biagioni,,9:47 /km,7:15 /km,69 m, 30,"1,00 km",9:47,138 bpm,
Fernando Biagioni,,10:55 /km,7:25 /km,69 m, 31,"1,00 km",10:55,150 bpm,
Fernando Biagioni,,6:24 /km,5:40 /km,-65 m, 32,"1,00 km",6:24,156 bpm,
Fernando Biagioni,,6:55 /km,6:34 /km,-95 m, 33,"1,00 km",6:55,154 bpm,
Fernando Biagioni,,7:55 /km,6:40 /km,1 m, 34,"0,94 km",7:27,155 bpm,
clemilson silva,,9:42 /km,6:21 /km,767 m,  1,"15,47 km",2:30:12,131 bpm,
clemilson silva,,18:22 /km,11:21 /km,75 m,  2,"0,81 km",15:00,125 bpm,
clemilson silva,,12:39 /km,8:57 /km,-828 m,  3,"18,24 km",3:50:40,135 bpm,
Guilherme FitHOUSE,,4:43 /km,4:37 /km,2 m,  1,"1,00 km",4:43,130 bpm,
Guilherme FitHOUSE,,5:27 /km,4:01 /km,79 m,  2,"1,00 km",5:27,143 bpm,
Guilherme FitHOUSE,,5:42 /km,4:42 /km,55 m,  3,"1,00 km",5:42,157 bpm,
Guilherme FitHOUSE,,7:49 /km,5:06 /km,100 m,  4,"1,00 km",7:49,156 bpm,
Guilherme FitHOUSE,,8:21 /km,6:17 /km,-24 m,  5,"1,00 km",8:21,140 bpm,
Guilherme FitHOUSE,,16:45 /km,7:25 /km,164 m,  6,"1,00 km",16:45,128 bpm,
Guilherme FitHOUSE,,6:03 /km,4:56 /km,-219 m,  7,"1,00 km",6:03,144 bpm,
Guilherme FitHOUSE,,4:40 /km,5:03 /km,-115 m,  8,"1,00 km",4:40,150 bpm,
Guilherme FitHOUSE,,5:21 /km,5:17 /km,-26 m,  9,"1,00 km",5:21,154 bpm,
Guilherme FitHOUSE,,14:05 /km,6:28 /km,144 m, 10,"1,00 km",14:05,133 bpm,
Guilherme FitHOUSE,,7:14 /km,5:38 /km,16 m, 11,"1,00 km",7:14,132 bpm,
Guilherme FitHOUSE,,8:44 /km,6:07 /km,92 m, 12,"1,00 km",8:44,135 bpm,
Guilherme FitHOUSE,,9:11 /km,6:38 /km,83 m, 13,"1,00 km",9:11,151 bpm,
Guilherme FitHOUSE,,6:31 /km,5:32 /km,10 m, 14,"1,00 km",6:31,147 bpm,
Guilherme FitHOUSE,,20:59 /km,8:10 /km,236 m, 15,"1,00 km",20:59,120 bpm,
Guilherme FitHOUSE,,27:02 /km,9:54 /km,263 m, 16,"1,00 km",27:02,101 bpm,
Guilherme FitHOUSE,,21:55 /km,9:47 /km,165 m, 17,"1,00 km",21:55,104 bpm,
Guilherme FitHOUSE,,31:57 /km,13:43 /km,195 m, 18,"1,00 km",31:57,111 bpm,
Guilherme FitHOUSE,,16:13 /km,10:04 /km,-323 m, 19,"1,00 km",16:13,126 bpm,
Guilherme FitHOUSE,,26:37 /km,23:20 /km,-113 m, 20,"1,00 km",26:37,134 bpm,
Guilherme FitHOUSE,,11:40 /km,7:09 /km,86 m, 21,"1,00 km",11:40,122 bpm,
Guilherme FitHOUSE,,25:41 /km,9:07 /km,257 m, 22,"1,00 km",25:41,102 bpm,
Guilherme FitHOUSE,,9:54 /km,7:10 /km,-45 m, 23,"1,00 km",9:54,116 bpm,
Guilherme FitHOUSE,,7:50 /km,7:08 /km,-146 m, 24,"1,00 km",7:50,128 bpm,
Guilherme FitHOUSE,,11:54 /km,9:00 /km,-66 m, 25,"1,00 km",11:54,135 bpm,
Guilherme FitHOUSE,,11:09 /km,8:26 /km,-241 m, 26,"1,00 km",11:09,138 bpm,
Guilherme FitHOUSE,,10:05 /km,7:36 /km,-246 m, 27,"1,00 km",10:05,149 bpm,
Guilherme FitHOUSE,,5:13 /km,5:21 /km,-135 m, 28,"1,00 km",5:13,151 bpm,
Guilherme FitHOUSE,,4:27 /km,4:40 /km,-127 m, 29,"1,00 km",4:27,142 bpm,
Guilherme FitHOUSE,,5:05 /km,5:43 /km,-85 m, 30,"1,00 km",5:05,139 bpm,
